"01/03/2017","4B0451","CVN","DFW","01/03/2017 13:05:00","01/03/2017 06:05:00","01/03/2017 14:50:00","01/03/2017 08:50:00"
"01/03/2017","4B0455","CVN","DFW","01/03/2017 22:25:00","01/03/2017 15:25:00","02/03/2017 00:10:00","01/03/2017 18:10:00"
"02/03/2017","4B0451","CVN","DFW","02/03/2017 13:05:00","02/03/2017 06:05:00","02/03/2017 14:50:00","02/03/2017 08:50:00"
"02/03/2017","4B0453","CVN","DFW","02/03/2017 17:45:00","02/03/2017 10:45:00","02/03/2017 19:30:00","02/03/2017 13:30:00"
"02/03/2017","4B0455","CVN","DFW","02/03/2017 22:25:00","02/03/2017 15:25:00","03/03/2017 00:10:00","02/03/2017 18:10:00"
"03/03/2017","4B0451","CVN","DFW","03/03/2017 13:05:00","03/03/2017 06:05:00","03/03/2017 14:50:00","03/03/2017 08:50:00"
"03/03/2017","4B0453","CVN","DFW","03/03/2017 17:45:00","03/03/2017 10:45:00","03/03/2017 19:30:00","03/03/2017 13:30:00"
"03/03/2017","4B0455","CVN","DFW","03/03/2017 22:25:00","03/03/2017 15:25:00","04/03/2017 00:10:00","03/03/2017 18:10:00"
"04/03/2017","4B0451","CVN","DFW","04/03/2017 13:05:00","04/03/2017 06:05:00","04/03/2017 14:50:00","04/03/2017 08:50:00"
"04/03/2017","4B0455","CVN","DFW","04/03/2017 22:25:00","04/03/2017 15:25:00","05/03/2017 00:10:00","04/03/2017 18:10:00"
"05/03/2017","4B0451","CVN","DFW","05/03/2017 13:05:00","05/03/2017 06:05:00","05/03/2017 14:50:00","05/03/2017 08:50:00"
"05/03/2017","4B0453","CVN","DFW","05/03/2017 17:45:00","05/03/2017 10:45:00","05/03/2017 19:30:00","05/03/2017 13:30:00"
"05/03/2017","4B0455","CVN","DFW","05/03/2017 22:25:00","05/03/2017 15:25:00","06/03/2017 00:10:00","05/03/2017 18:10:00"
"06/03/2017","4B0451","CVN","DFW","06/03/2017 13:05:00","06/03/2017 06:05:00","06/03/2017 14:50:00","06/03/2017 08:50:00"
"06/03/2017","4B0453","CVN","DFW","06/03/2017 17:45:00","06/03/2017 10:45:00","06/03/2017 19:30:00","06/03/2017 13:30:00"
"06/03/2017","4B0455","CVN","DFW","06/03/2017 22:25:00","06/03/2017 15:25:00","07/03/2017 00:10:00","06/03/2017 18:10:00"
"07/03/2017","4B0451","CVN","DFW","07/03/2017 13:05:00","07/03/2017 06:05:00","07/03/2017 14:50:00","07/03/2017 08:50:00"
"07/03/2017","4B0455","CVN","DFW","07/03/2017 22:25:00","07/03/2017 15:25:00","08/03/2017 00:10:00","07/03/2017 18:10:00"
"08/03/2017","4B0451","CVN","DFW","08/03/2017 13:05:00","08/03/2017 06:05:00","08/03/2017 14:50:00","08/03/2017 08:50:00"
"08/03/2017","4B0455","CVN","DFW","08/03/2017 22:25:00","08/03/2017 15:25:00","09/03/2017 00:10:00","08/03/2017 18:10:00"
"09/03/2017","4B0451","CVN","DFW","09/03/2017 13:05:00","09/03/2017 06:05:00","09/03/2017 14:50:00","09/03/2017 08:50:00"
"09/03/2017","4B0453","CVN","DFW","09/03/2017 17:45:00","09/03/2017 10:45:00","09/03/2017 19:30:00","09/03/2017 13:30:00"
"09/03/2017","4B0455","CVN","DFW","09/03/2017 22:25:00","09/03/2017 15:25:00","10/03/2017 00:10:00","09/03/2017 18:10:00"
"10/03/2017","4B0451","CVN","DFW","10/03/2017 13:05:00","10/03/2017 06:05:00","10/03/2017 14:50:00","10/03/2017 08:50:00"
"10/03/2017","4B0453","CVN","DFW","10/03/2017 17:45:00","10/03/2017 10:45:00","10/03/2017 19:30:00","10/03/2017 13:30:00"
"10/03/2017","4B0455","CVN","DFW","10/03/2017 22:25:00","10/03/2017 15:25:00","11/03/2017 00:10:00","10/03/2017 18:10:00"
"11/03/2017","4B0451","CVN","DFW","11/03/2017 13:05:00","11/03/2017 06:05:00","11/03/2017 14:50:00","11/03/2017 08:50:00"
"11/03/2017","4B0455","CVN","DFW","11/03/2017 22:25:00","11/03/2017 15:25:00","12/03/2017 00:10:00","11/03/2017 18:10:00"
"12/03/2017","4B0451","CVN","DFW","12/03/2017 12:05:00","12/03/2017 06:05:00","12/03/2017 13:50:00","12/03/2017 08:50:00"
"12/03/2017","4B0453","CVN","DFW","12/03/2017 16:45:00","12/03/2017 10:45:00","12/03/2017 18:30:00","12/03/2017 13:30:00"
"12/03/2017","4B0455","CVN","DFW","12/03/2017 21:25:00","12/03/2017 15:25:00","12/03/2017 23:10:00","12/03/2017 18:10:00"
"13/03/2017","4B0451","CVN","DFW","13/03/2017 12:05:00","13/03/2017 06:05:00","13/03/2017 13:50:00","13/03/2017 08:50:00"
"13/03/2017","4B0453","CVN","DFW","13/03/2017 16:45:00","13/03/2017 10:45:00","13/03/2017 18:30:00","13/03/2017 13:30:00"
"13/03/2017","4B0455","CVN","DFW","13/03/2017 21:25:00","13/03/2017 15:25:00","13/03/2017 23:10:00","13/03/2017 18:10:00"
"14/03/2017","4B0451","CVN","DFW","14/03/2017 12:05:00","14/03/2017 06:05:00","14/03/2017 13:50:00","14/03/2017 08:50:00"
"14/03/2017","4B0455","CVN","DFW","14/03/2017 21:25:00","14/03/2017 15:25:00","14/03/2017 23:10:00","14/03/2017 18:10:00"
"15/03/2017","4B0451","CVN","DFW","15/03/2017 12:05:00","15/03/2017 06:05:00","15/03/2017 13:50:00","15/03/2017 08:50:00"
"15/03/2017","4B0455","CVN","DFW","15/03/2017 21:25:00","15/03/2017 15:25:00","15/03/2017 23:10:00","15/03/2017 18:10:00"
"16/03/2017","4B0451","CVN","DFW","16/03/2017 12:05:00","16/03/2017 06:05:00","16/03/2017 13:50:00","16/03/2017 08:50:00"
"16/03/2017","4B0453","CVN","DFW","16/03/2017 16:45:00","16/03/2017 10:45:00","16/03/2017 18:30:00","16/03/2017 13:30:00"
"16/03/2017","4B0455","CVN","DFW","16/03/2017 21:25:00","16/03/2017 15:25:00","16/03/2017 23:10:00","16/03/2017 18:10:00"
"17/03/2017","4B0451","CVN","DFW","17/03/2017 12:05:00","17/03/2017 06:05:00","17/03/2017 13:50:00","17/03/2017 08:50:00"
"17/03/2017","4B0453","CVN","DFW","17/03/2017 16:45:00","17/03/2017 10:45:00","17/03/2017 18:30:00","17/03/2017 13:30:00"
"17/03/2017","4B0455","CVN","DFW","17/03/2017 21:25:00","17/03/2017 15:25:00","17/03/2017 23:10:00","17/03/2017 18:10:00"
"18/03/2017","4B0451","CVN","DFW","18/03/2017 12:05:00","18/03/2017 06:05:00","18/03/2017 13:50:00","18/03/2017 08:50:00"
"18/03/2017","4B0455","CVN","DFW","18/03/2017 21:25:00","18/03/2017 15:25:00","18/03/2017 23:10:00","18/03/2017 18:10:00"
"19/03/2017","4B0451","CVN","DFW","19/03/2017 12:05:00","19/03/2017 06:05:00","19/03/2017 13:50:00","19/03/2017 08:50:00"
"19/03/2017","4B0453","CVN","DFW","19/03/2017 16:45:00","19/03/2017 10:45:00","19/03/2017 18:30:00","19/03/2017 13:30:00"
"19/03/2017","4B0455","CVN","DFW","19/03/2017 21:25:00","19/03/2017 15:25:00","19/03/2017 23:10:00","19/03/2017 18:10:00"
"20/03/2017","4B0451","CVN","DFW","20/03/2017 12:05:00","20/03/2017 06:05:00","20/03/2017 13:50:00","20/03/2017 08:50:00"
"20/03/2017","4B0453","CVN","DFW","20/03/2017 16:45:00","20/03/2017 10:45:00","20/03/2017 18:30:00","20/03/2017 13:30:00"
"20/03/2017","4B0455","CVN","DFW","20/03/2017 21:25:00","20/03/2017 15:25:00","20/03/2017 23:10:00","20/03/2017 18:10:00"
"21/03/2017","4B0451","CVN","DFW","21/03/2017 12:05:00","21/03/2017 06:05:00","21/03/2017 13:50:00","21/03/2017 08:50:00"
"21/03/2017","4B0455","CVN","DFW","21/03/2017 21:25:00","21/03/2017 15:25:00","21/03/2017 23:10:00","21/03/2017 18:10:00"
"22/03/2017","4B0451","CVN","DFW","22/03/2017 12:05:00","22/03/2017 06:05:00","22/03/2017 13:50:00","22/03/2017 08:50:00"
"22/03/2017","4B0455","CVN","DFW","22/03/2017 21:25:00","22/03/2017 15:25:00","22/03/2017 23:10:00","22/03/2017 18:10:00"
"23/03/2017","4B0451","CVN","DFW","23/03/2017 12:05:00","23/03/2017 06:05:00","23/03/2017 13:50:00","23/03/2017 08:50:00"
"23/03/2017","4B0453","CVN","DFW","23/03/2017 16:45:00","23/03/2017 10:45:00","23/03/2017 18:30:00","23/03/2017 13:30:00"
"23/03/2017","4B0455","CVN","DFW","23/03/2017 21:25:00","23/03/2017 15:25:00","23/03/2017 23:10:00","23/03/2017 18:10:00"
"24/03/2017","4B0451","CVN","DFW","24/03/2017 12:05:00","24/03/2017 06:05:00","24/03/2017 13:50:00","24/03/2017 08:50:00"
"24/03/2017","4B0453","CVN","DFW","24/03/2017 16:45:00","24/03/2017 10:45:00","24/03/2017 18:30:00","24/03/2017 13:30:00"
"24/03/2017","4B0455","CVN","DFW","24/03/2017 21:25:00","24/03/2017 15:25:00","24/03/2017 23:10:00","24/03/2017 18:10:00"
"25/03/2017","4B0451","CVN","DFW","25/03/2017 12:05:00","25/03/2017 06:05:00","25/03/2017 13:50:00","25/03/2017 08:50:00"
"25/03/2017","4B0455","CVN","DFW","25/03/2017 21:25:00","25/03/2017 15:25:00","25/03/2017 23:10:00","25/03/2017 18:10:00"
"26/03/2017","4B0451","CVN","DFW","26/03/2017 12:05:00","26/03/2017 06:05:00","26/03/2017 13:50:00","26/03/2017 08:50:00"
"26/03/2017","4B0453","CVN","DFW","26/03/2017 16:45:00","26/03/2017 10:45:00","26/03/2017 18:30:00","26/03/2017 13:30:00"
"26/03/2017","4B0455","CVN","DFW","26/03/2017 21:25:00","26/03/2017 15:25:00","26/03/2017 23:10:00","26/03/2017 18:10:00"
"27/03/2017","4B0451","CVN","DFW","27/03/2017 12:05:00","27/03/2017 06:05:00","27/03/2017 13:50:00","27/03/2017 08:50:00"
"27/03/2017","4B0453","CVN","DFW","27/03/2017 16:45:00","27/03/2017 10:45:00","27/03/2017 18:30:00","27/03/2017 13:30:00"
"27/03/2017","4B0455","CVN","DFW","27/03/2017 21:25:00","27/03/2017 15:25:00","27/03/2017 23:10:00","27/03/2017 18:10:00"
"28/03/2017","4B0451","CVN","DFW","28/03/2017 12:05:00","28/03/2017 06:05:00","28/03/2017 13:50:00","28/03/2017 08:50:00"
"28/03/2017","4B0455","CVN","DFW","28/03/2017 21:25:00","28/03/2017 15:25:00","28/03/2017 23:10:00","28/03/2017 18:10:00"
"29/03/2017","4B0451","CVN","DFW","29/03/2017 12:05:00","29/03/2017 06:05:00","29/03/2017 13:50:00","29/03/2017 08:50:00"
